id_case,activity,enabled_time,start_time,end_time,role,resource,wip_wait,wip_start,wip_end,wip_activity,ro_total,ro_single,queue,prefix,relation_ships,attribute_object,attribute_event
item_56_0,Packing,2026-01-03 01:06:54,2026-01-03 02:36:55,2026-01-03 02:50:35,Role 1 item,Max,239,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,24,"['Select', 'Pick Item', 'Packing']",{'order_56'},{'Price': 506},{}
item_56_1,Packing,2026-01-03 01:06:54,2026-01-03 02:43:24,2026-01-03 02:56:54,Role 1 item,Sara,239,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,24,"['Select', 'Pick Item', 'Packing']",{'order_56'},{'Price': 928},{}
item_70_2,Packing,2026-01-03 01:11:43,2026-01-03 02:45:53,2026-01-03 03:00:58,Role 1 item,Sue,238,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,26,"['Select', 'Pick Item', 'Packing']",{'order_70'},{'Price': 908},{}
item_70_0,Packing,2026-01-03 01:11:43,2026-01-03 02:49:54,2026-01-03 03:02:26,Role 1 item,Pete,238,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,26,"['Select', 'Pick Item', 'Packing']",{'order_70'},{'Price': 971},{}
item_70_1,Packing,2026-01-03 01:11:43,2026-01-03 02:50:35,2026-01-03 03:03:33,Role 1 item,Max,238,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,26,"['Select', 'Pick Item', 'Packing']",{'order_70'},{'Price': 949},{}
item_29_2,Packing,2026-01-03 01:14:27,2026-01-03 02:56:54,2026-01-03 03:07:25,Role 1 item,Sara,237,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,27,"['Select', 'Pick Item', 'Packing']",{'order_29'},{'Price': 982},{}
item_29_1,Packing,2026-01-03 01:14:27,2026-01-03 03:00:58,2026-01-03 03:15:14,Role 1 item,Sue,237,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,27,"['Select', 'Pick Item', 'Packing']",{'order_29'},{'Price': 901},{}
item_51_0,Packing,2026-01-03 01:15:15,2026-01-03 03:03:33,2026-01-03 03:16:46,Role 1 item,Max,236,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,29,"['Select', 'Pick Item', 'Packing']",{'order_51'},{'Price': 233},{}
item_51_2,Packing,2026-01-03 01:15:15,2026-01-03 03:02:26,2026-01-03 03:21:08,Role 1 item,Pete,236,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,29,"['Select', 'Pick Item', 'Packing']",{'order_51'},{'Price': 697},{}
item_51_1,Packing,2026-01-03 01:15:15,2026-01-03 03:07:25,2026-01-03 03:26:39,Role 1 item,Sara,236,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,29,"['Select', 'Pick Item', 'Packing']",{'order_51'},{'Price': 367},{}
item_84_0,Packing,2026-01-03 01:16:22,2026-01-03 03:16:46,2026-01-03 03:29:20,Role 1 item,Max,235,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,31,"['Select', 'Pick Item', 'Packing']",{'order_84'},{'Price': 111},{}
item_84_2,Packing,2026-01-03 01:16:22,2026-01-03 03:15:14,2026-01-03 03:29:37,Role 1 item,Sue,235,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,31,"['Select', 'Pick Item', 'Packing']",{'order_84'},{'Price': 370},{}
item_84_1,Packing,2026-01-03 01:16:22,2026-01-03 03:21:08,2026-01-03 03:35:52,Role 1 item,Pete,235,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,31,"['Select', 'Pick Item', 'Packing']",{'order_84'},{'Price': 846},{}
item_9_1,Packing,2026-01-03 01:20:51,2026-01-03 03:26:39,2026-01-03 03:41:56,Role 1 item,Sara,234,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,34,"['Select', 'Pick Item', 'Packing']",{'order_9'},{'Price': 146},{}
item_42_2,Packing,2026-01-03 01:25:00,2026-01-03 03:29:37,2026-01-03 03:43:07,Role 1 item,Sue,233,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,35,"['Select', 'Pick Item', 'Packing']",{'order_42'},{'Price': 495},{}
item_9_0,Packing,2026-01-03 01:20:51,2026-01-03 03:29:20,2026-01-03 03:49:08,Role 1 item,Max,234,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,34,"['Select', 'Pick Item', 'Packing']",{'order_9'},{'Price': 180},{}
item_42_0,Packing,2026-01-03 01:25:00,2026-01-03 03:35:52,2026-01-03 03:53:25,Role 1 item,Pete,233,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,35,"['Select', 'Pick Item', 'Packing']",{'order_42'},{'Price': 252},{}
item_42_1,Packing,2026-01-03 01:25:00,2026-01-03 03:41:56,2026-01-03 03:57:01,Role 1 item,Sara,233,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,35,"['Select', 'Pick Item', 'Packing']",{'order_42'},{'Price': 250},{}
item_48_2,Packing,2026-01-03 01:26:49,2026-01-03 03:43:07,2026-01-03 03:59:39,Role 1 item,Sue,232,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,36,"['Select', 'Pick Item', 'Packing']",{'order_48'},{'Price': 577},{}
item_48_1,Packing,2026-01-03 01:26:49,2026-01-03 03:49:08,2026-01-03 04:00:30,Role 1 item,Max,232,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,36,"['Select', 'Pick Item', 'Packing']",{'order_48'},{'Price': 783},{}
item_48_0,Packing,2026-01-03 01:26:49,2026-01-03 03:53:25,2026-01-03 04:09:28,Role 1 item,Pete,232,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,36,"['Select', 'Pick Item', 'Packing']",{'order_48'},{'Price': 266},{}
item_54_2,Packing,2026-01-03 01:28:24,2026-01-03 03:57:01,2026-01-03 04:13:10,Role 1 item,Sara,231,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,39,"['Select', 'Pick Item', 'Packing']",{'order_54'},{'Price': 604},{}
item_54_0,Packing,2026-01-03 01:28:24,2026-01-03 03:59:39,2026-01-03 04:13:56,Role 1 item,Sue,231,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,39,"['Select', 'Pick Item', 'Packing']",{'order_54'},{'Price': 393},{}
item_18_2,Packing,2026-01-03 01:29:43,2026-01-03 04:00:30,2026-01-03 04:15:56,Role 1 item,Max,230,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,40,"['Select', 'Pick Item', 'Packing']",{'order_18'},{'Price': 414},{}
item_88_0,Packing,2026-01-03 01:30:32,2026-01-03 04:13:56,2026-01-03 04:25:53,Role 1 item,Sue,229,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,42,"['Select', 'Pick Item', 'Packing']",{'order_88'},{'Price': 422},{}
item_88_2,Packing,2026-01-03 01:30:32,2026-01-03 04:13:10,2026-01-03 04:26:31,Role 1 item,Sara,229,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,42,"['Select', 'Pick Item', 'Packing']",{'order_88'},{'Price': 545},{}
item_18_1,Packing,2026-01-03 01:29:43,2026-01-03 04:09:28,2026-01-03 04:27:52,Role 1 item,Pete,230,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,40,"['Select', 'Pick Item', 'Packing']",{'order_18'},{'Price': 426},{}
item_88_1,Packing,2026-01-03 01:30:32,2026-01-03 04:15:56,2026-01-03 04:35:34,Role 1 item,Max,229,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,42,"['Select', 'Pick Item', 'Packing']",{'order_88'},{'Price': 243},{}
item_40_2,Packing,2026-01-03 01:38:47,2026-01-03 04:25:53,2026-01-03 04:37:45,Role 1 item,Sue,228,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,44,"['Select', 'Pick Item', 'Packing']",{'order_40'},{'Price': 245},{}
item_40_0,Packing,2026-01-03 01:38:47,2026-01-03 04:26:31,2026-01-03 04:41:28,Role 1 item,Sara,228,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,44,"['Select', 'Pick Item', 'Packing']",{'order_40'},{'Price': 287},{}
item_40_1,Packing,2026-01-03 01:38:47,2026-01-03 04:27:52,2026-01-03 04:43:01,Role 1 item,Pete,228,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,44,"['Select', 'Pick Item', 'Packing']",{'order_40'},{'Price': 765},{}
item_81_2,Packing,2026-01-03 01:39:29,2026-01-03 04:35:34,2026-01-03 04:46:52,Role 1 item,Max,227,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,47,"['Select', 'Pick Item', 'Packing']",{'order_81'},{'Price': 771},{}
item_81_0,Packing,2026-01-03 01:39:29,2026-01-03 04:37:45,2026-01-03 04:51:44,Role 1 item,Sue,227,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,47,"['Select', 'Pick Item', 'Packing']",{'order_81'},{'Price': 51},{}
item_61_2,Packing,2026-01-03 01:40:29,2026-01-03 04:43:01,2026-01-03 04:57:25,Role 1 item,Pete,226,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,49,"['Select', 'Pick Item', 'Packing']",{'order_61'},{'Price': 158},{}
item_81_1,Packing,2026-01-03 01:39:29,2026-01-03 04:41:28,2026-01-03 04:57:30,Role 1 item,Sara,227,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,47,"['Select', 'Pick Item', 'Packing']",{'order_81'},{'Price': 464},{}
item_61_1,Packing,2026-01-03 01:40:29,2026-01-03 04:46:52,2026-01-03 05:01:34,Role 1 item,Max,226,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,49,"['Select', 'Pick Item', 'Packing']",{'order_61'},{'Price': 610},{}
item_61_0,Packing,2026-01-03 01:40:29,2026-01-03 04:51:44,2026-01-03 05:03:37,Role 1 item,Sue,226,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,49,"['Select', 'Pick Item', 'Packing']",{'order_61'},{'Price': 264},{}
item_45_2,Packing,2026-01-03 01:42:16,2026-01-03 04:57:25,2026-01-03 05:07:33,Role 1 item,Pete,225,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,51,"['Select', 'Pick Item', 'Packing']",{'order_45'},{'Price': 597},{}
item_12_2,Packing,2026-01-03 01:44:46,2026-01-03 05:03:37,2026-01-03 05:15:47,Role 1 item,Sue,224,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,53,"['Select', 'Pick Item', 'Packing']",{'order_12'},{'Price': 726},{}
item_45_1,Packing,2026-01-03 01:42:16,2026-01-03 04:57:30,2026-01-03 05:16:09,Role 1 item,Sara,225,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,51,"['Select', 'Pick Item', 'Packing']",{'order_45'},{'Price': 57},{}
item_45_0,Packing,2026-01-03 01:42:16,2026-01-03 05:01:34,2026-01-03 05:16:42,Role 1 item,Max,225,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,51,"['Select', 'Pick Item', 'Packing']",{'order_45'},{'Price': 832},{}
item_12_0,Packing,2026-01-03 01:44:46,2026-01-03 05:07:33,2026-01-03 05:22:36,Role 1 item,Pete,224,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,53,"['Select', 'Pick Item', 'Packing']",{'order_12'},{'Price': 658},{}
item_79_1,Packing,2026-01-03 01:50:40,2026-01-03 05:16:42,2026-01-03 05:31:18,Role 1 item,Max,223,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,56,"['Select', 'Pick Item', 'Packing']",{'order_79'},{'Price': 317},{}
item_79_2,Packing,2026-01-03 01:50:40,2026-01-03 05:16:09,2026-01-03 05:32:59,Role 1 item,Sara,223,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,56,"['Select', 'Pick Item', 'Packing']",{'order_79'},{'Price': 808},{}
item_79_0,Packing,2026-01-03 01:50:40,2026-01-03 05:22:36,2026-01-03 05:33:36,Role 1 item,Pete,223,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,56,"['Select', 'Pick Item', 'Packing']",{'order_79'},{'Price': 402},{}
item_12_1,Packing,2026-01-03 01:44:46,2026-01-03 05:15:47,2026-01-03 05:33:47,Role 1 item,Sue,224,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,53,"['Select', 'Pick Item', 'Packing']",{'order_12'},{'Price': 259},{}
item_0_0,Packing,2026-01-03 01:51:32,2026-01-03 05:32:59,2026-01-03 05:44:55,Role 1 item,Sara,222,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,59,"['Select', 'Pick Item', 'Packing']",{'order_0'},{'Price': 822},{}
item_2_2,Packing,2026-01-03 01:53:07,2026-01-03 05:33:47,2026-01-03 05:46:01,Role 1 item,Sue,221,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,62,"['Select', 'Pick Item', 'Packing']",{'order_2'},{'Price': 804},{}
item_0_1,Packing,2026-01-03 01:51:32,2026-01-03 05:33:36,2026-01-03 05:49:14,Role 1 item,Pete,222,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,59,"['Select', 'Pick Item', 'Packing']",{'order_0'},{'Price': 124},{}
item_0_2,Packing,2026-01-03 01:51:32,2026-01-03 05:31:18,2026-01-03 05:49:25,Role 1 item,Max,222,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,59,"['Select', 'Pick Item', 'Packing']",{'order_0'},{'Price': 987},{}
item_2_0,Packing,2026-01-03 01:53:07,2026-01-03 05:46:01,2026-01-03 05:56:38,Role 1 item,Sue,221,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,62,"['Select', 'Pick Item', 'Packing']",{'order_2'},{'Price': 829},{}
item_8_1,Packing,2026-01-03 01:56:03,2026-01-03 05:49:25,2026-01-03 06:00:15,Role 1 item,Max,220,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,62,"['Select', 'Pick Item', 'Packing']",{'order_8'},{'Price': 843},{}
item_2_1,Packing,2026-01-03 01:53:07,2026-01-03 05:44:55,2026-01-03 06:01:29,Role 1 item,Sara,221,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,62,"['Select', 'Pick Item', 'Packing']",{'order_2'},{'Price': 346},{}
item_8_2,Packing,2026-01-03 01:56:03,2026-01-03 05:49:14,2026-01-03 06:07:35,Role 1 item,Pete,220,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,62,"['Select', 'Pick Item', 'Packing']",{'order_8'},{'Price': 242},{}
item_8_0,Packing,2026-01-03 01:56:03,2026-01-03 05:56:38,2026-01-03 06:12:29,Role 1 item,Sue,220,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,62,"['Select', 'Pick Item', 'Packing']",{'order_8'},{'Price': 118},{}
item_60_0,Packing,2026-01-03 01:58:54,2026-01-03 06:01:29,2026-01-03 06:16:55,Role 1 item,Sara,219,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,65,"['Select', 'Pick Item', 'Packing']",{'order_60'},{'Price': 372},{}
item_60_2,Packing,2026-01-03 01:58:54,2026-01-03 06:00:15,2026-01-03 06:17:35,Role 1 item,Max,219,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,65,"['Select', 'Pick Item', 'Packing']",{'order_60'},{'Price': 346},{}
item_60_1,Packing,2026-01-03 01:58:54,2026-01-03 06:07:35,2026-01-03 06:22:09,Role 1 item,Pete,219,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,65,"['Select', 'Pick Item', 'Packing']",{'order_60'},{'Price': 582},{}
item_7_1,Packing,2026-01-03 02:01:14,2026-01-03 06:16:55,2026-01-03 06:30:31,Role 1 item,Sara,218,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,67,"['Select', 'Pick Item', 'Packing']",{'order_7'},{'Price': 278},{}
item_7_2,Packing,2026-01-03 02:01:14,2026-01-03 06:12:29,2026-01-03 06:30:48,Role 1 item,Sue,218,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,67,"['Select', 'Pick Item', 'Packing']",{'order_7'},{'Price': 358},{}
item_7_0,Packing,2026-01-03 02:01:14,2026-01-03 06:17:35,2026-01-03 06:34:37,Role 1 item,Max,218,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,67,"['Select', 'Pick Item', 'Packing']",{'order_7'},{'Price': 266},{}
item_67_2,Packing,2026-01-03 02:05:12,2026-01-03 06:22:09,2026-01-03 06:38:14,Role 1 item,Pete,217,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,70,"['Select', 'Pick Item', 'Packing']",{'order_67'},{'Price': 308},{}
item_69_0,Packing,2026-01-03 02:08:58,2026-01-03 06:30:48,2026-01-03 06:45:59,Role 1 item,Sue,216,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,71,"['Select', 'Pick Item', 'Packing']",{'order_69'},{'Price': 793},{}
item_67_1,Packing,2026-01-03 02:05:12,2026-01-03 06:30:31,2026-01-03 06:46:58,Role 1 item,Sara,217,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,70,"['Select', 'Pick Item', 'Packing']",{'order_67'},{'Price': 714},{}
item_69_1,Packing,2026-01-03 02:08:58,2026-01-03 06:34:37,2026-01-03 06:50:58,Role 1 item,Max,216,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,71,"['Select', 'Pick Item', 'Packing']",{'order_69'},{'Price': 517},{}
item_75_2,Packing,2026-01-03 02:09:03,2026-01-03 06:38:14,2026-01-03 06:55:07,Role 1 item,Pete,215,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,73,"['Select', 'Pick Item', 'Packing']",{'order_75'},{'Price': 641},{}
item_75_1,Packing,2026-01-03 02:09:03,2026-01-03 06:46:58,2026-01-03 06:58:50,Role 1 item,Sara,215,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,73,"['Select', 'Pick Item', 'Packing']",{'order_75'},{'Price': 305},{}
item_75_0,Packing,2026-01-03 02:09:03,2026-01-03 06:45:59,2026-01-03 07:01:48,Role 1 item,Sue,215,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,73,"['Select', 'Pick Item', 'Packing']",{'order_75'},{'Price': 645},{}
item_17_2,Packing,2026-01-03 02:10:04,2026-01-03 06:50:58,2026-01-03 07:08:16,Role 1 item,Max,214,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,75,"['Select', 'Pick Item', 'Packing']",{'order_17'},{'Price': 856},{}
item_17_1,Packing,2026-01-03 02:10:04,2026-01-03 06:58:50,2026-01-03 07:11:01,Role 1 item,Sara,214,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,75,"['Select', 'Pick Item', 'Packing']",{'order_17'},{'Price': 829},{}
item_17_0,Packing,2026-01-03 02:10:04,2026-01-03 06:55:07,2026-01-03 07:11:05,Role 1 item,Pete,214,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,75,"['Select', 'Pick Item', 'Packing']",{'order_17'},{'Price': 118},{}
item_16_3,Packing,2026-01-03 02:11:06,2026-01-03 07:01:48,2026-01-03 07:15:26,Role 1 item,Sue,213,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,78,"['Select', 'Pick Item', 'Packing']",{'order_16'},{'Price': 234},{}
item_16_2,Packing,2026-01-03 02:11:06,2026-01-03 07:08:16,2026-01-03 07:22:42,Role 1 item,Max,213,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,78,"['Select', 'Pick Item', 'Packing']",{'order_16'},{'Price': 604},{}
item_16_1,Packing,2026-01-03 02:11:06,2026-01-03 07:11:01,2026-01-03 07:23:51,Role 1 item,Sara,213,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,78,"['Select', 'Pick Item', 'Packing']",{'order_16'},{'Price': 939},{}
item_5_0,Packing,2026-01-03 02:17:05,2026-01-03 07:15:26,2026-01-03 07:27:32,Role 1 item,Sue,212,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,80,"['Select', 'Pick Item', 'Packing']",{'order_5'},{'Price': 231},{}
item_5_2,Packing,2026-01-03 02:17:05,2026-01-03 07:11:05,2026-01-03 07:28:19,Role 1 item,Pete,212,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,80,"['Select', 'Pick Item', 'Packing']",{'order_5'},{'Price': 517},{}
item_19_2,Packing,2026-01-03 02:17:56,2026-01-03 07:22:42,2026-01-03 07:35:08,Role 1 item,Max,211,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,81,"['Select', 'Pick Item', 'Packing']",{'order_19'},{'Price': 799},{}
item_19_1,Packing,2026-01-03 02:17:56,2026-01-03 07:23:51,2026-01-03 07:41:10,Role 1 item,Sara,211,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,81,"['Select', 'Pick Item', 'Packing']",{'order_19'},{'Price': 370},{}
item_19_0,Packing,2026-01-03 02:17:56,2026-01-03 07:27:32,2026-01-03 07:41:46,Role 1 item,Sue,211,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,81,"['Select', 'Pick Item', 'Packing']",{'order_19'},{'Price': 633},{}
item_11_2,Packing,2026-01-03 02:20:43,2026-01-03 07:28:19,2026-01-03 07:42:08,Role 1 item,Pete,210,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,83,"['Select', 'Pick Item', 'Packing']",{'order_11'},{'Price': 962},{}
item_11_0,Packing,2026-01-03 02:20:43,2026-01-03 07:35:08,2026-01-03 07:50:10,Role 1 item,Max,210,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,83,"['Select', 'Pick Item', 'Packing']",{'order_11'},{'Price': 208},{}
item_11_1,Packing,2026-01-03 02:20:43,2026-01-03 07:41:10,2026-01-03 07:56:34,Role 1 item,Sara,210,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,83,"['Select', 'Pick Item', 'Packing']",{'order_11'},{'Price': 157},{}
item_6_3,Packing,2026-01-03 02:21:12,2026-01-03 07:41:46,2026-01-03 07:57:14,Role 1 item,Sue,209,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,86,"['Select', 'Pick Item', 'Packing']",{'order_6'},{'Price': 943},{}
item_6_2,Packing,2026-01-03 02:21:12,2026-01-03 07:42:08,2026-01-03 08:00:32,Role 1 item,Pete,209,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,86,"['Select', 'Pick Item', 'Packing']",{'order_6'},{'Price': 298},{}
item_6_1,Packing,2026-01-03 02:21:12,2026-01-03 07:50:10,2026-01-03 08:07:16,Role 1 item,Max,209,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,86,"['Select', 'Pick Item', 'Packing']",{'order_6'},{'Price': 430},{}
item_6_0,Packing,2026-01-03 02:21:12,2026-01-03 07:56:34,2026-01-03 08:14:19,Role 1 item,Sara,209,209,209,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,86,"['Select', 'Pick Item', 'Packing']",{'order_6'},{'Price': 129},{}
truck_9,Load,2026-01-03 00:24:56,2026-01-03 09:00:00,2026-01-03 09:04:32,Role truck,D,253,253,209,6,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back', 'Load']",{'item_50_2'},{},{}
truck_0,Load,2026-01-02 18:38:26,2026-01-03 09:00:00,2026-01-03 09:15:25,Role truck,H,257,257,209,1,"[0.5, 0.0, 1.0, 0.25, 0.0]",0.5,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load']",{'item_3_0'},{},{}
truck_1,Go Back,2026-01-02 17:54:42,2026-01-03 09:00:00,2026-01-03 09:18:07,Role truck,F,260,260,209,3,"[0.4, 0.0, 1.0, 0.25, 0.0]",0.4,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back']",{},{},{}
truck_2,Go Back,2026-01-02 17:55:42,2026-01-03 09:00:00,2026-01-03 09:20:21,Role truck,K,260,260,209,4,"[0.4, 0.0, 1.0, 0.5, 0.0]",0.4,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back']",{},{},{}
truck_6,Go Back,2026-01-02 17:46:48,2026-01-03 09:00:00,2026-01-03 09:22:11,Role truck,G,261,261,209,2,"[0.4, 0.0, 1.0, 0.25, 0.0]",0.4,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back']",{},{},{}
truck_7,Go Back,2026-01-02 17:16:53,2026-01-03 09:00:00,2026-01-03 09:22:32,Role truck,I,262,262,209,1,"[0.4, 0.0, 1.0, 0.25, 0.0]",0.4,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back']",{},{},{}
truck_4,Load,2026-01-02 18:38:44,2026-01-03 09:00:00,2026-01-03 09:23:32,Role truck,C,257,257,209,2,"[0.6, 0.0, 1.0, 0.0, 0.0]",0.6,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back', 'Load']",{'item_3_1'},{},{}
truck_8,Load,2026-01-03 00:24:16,2026-01-03 09:00:00,2026-01-03 09:29:02,Role truck,L,253,253,209,5,"[0.9, 0.0, 1.0, 1.0, 0.0]",0.9,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back', 'Load']",{'item_50_0'},{},{}
truck_9,Ship,2026-01-03 09:04:32,2026-01-03 09:04:32,2026-01-03 09:37:32,Role truck,D,209,209,209,1,"[1.0, 0.0, 0.0, 0.0, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back', 'Load', 'Ship']",{'item_50_2'},{},{}
truck_3,Load,2026-01-02 21:56:45,2026-01-03 09:00:00,2026-01-03 09:38:01,Role truck,E,256,256,209,4,"[0.8, 0.0, 1.0, 0.0, 0.0]",0.8,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back', 'Load']",{'item_62_0'},{},{}
truck_1,Load,2026-01-03 09:18:07,2026-01-03 09:18:07,2026-01-03 09:42:20,Role truck,F,209,209,209,5,"[1.0, 0.0, 0.0, 0.0, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back', 'Load']","{'item_84_1', 'item_75_0', 'item_19_2', 'item_70_0', 'item_90_1', 'item_70_1', 'item_60_2', 'item_51_2', 'item_60_0', 'item_9_1'}",{},{}
truck_5,Load,2026-01-02 21:51:50,2026-01-03 09:00:00,2026-01-03 09:44:08,Role truck,J,256,256,209,3,"[0.7, 0.0, 1.0, 0.25, 0.0]",0.7,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back', 'Load']",{'item_62_1'},{},{}
