id_case,activity,enabled_time,start_time,end_time,role,resource,wip_wait,wip_start,wip_end,wip_activity,ro_total,ro_single,queue,prefix,relation_ships,attribute_object,attribute_event
order_67,Pay BT,2026-03-26 21:38:52,2026-03-28 09:32:55,2026-03-28 09:55:25,Role 2 order,Bob,187,119,119,1,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,40,"['Place Order', 'Add Item', 'Add Item', 'Check out', 'Pay BT']","{'item_67_2', 'item_67_1', 'item_67_0', 'item_67_3'}",{},{}
order_69,Payment Complete,2026-03-26 22:17:36,2026-03-28 09:55:25,2026-03-28 11:05:12,Role 2 order,Bob,186,119,119,1,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,40,"['Place Order', 'Add Item', 'Check out', 'Pay BT', 'Payment Complete']","{'item_69_1', 'item_69_2', 'item_69_0'}",{},{}
item_69_1,Packing,2026-03-28 11:05:12,2026-03-28 11:05:12,2026-03-28 11:24:00,Role 1 item,Pete,118,118,118,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_69'},{'Price': 216},{}
item_69_2,Packing,2026-03-28 11:05:12,2026-03-28 11:05:12,2026-03-28 11:25:05,Role 1 item,Sue,118,118,118,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_69'},{'Price': 139},{}
order_32,Pay BT,2026-03-26 22:19:29,2026-03-28 11:05:12,2026-03-28 11:30:14,Role 2 order,Bob,186,118,118,1,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,40,"['Place Order', 'Add Item', 'Add Item', 'Check out', 'Pay BT']","{'item_32_2', 'item_32_0', 'item_32_3', 'item_32_1'}",{},{}
item_69_0,Packing,2026-03-28 11:05:12,2026-03-28 11:24:00,2026-03-28 11:40:44,Role 1 item,Pete,118,118,118,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_69'},{'Price': 744},{}
order_74,Pay BT,2026-03-26 23:08:52,2026-03-28 11:30:14,2026-03-28 11:46:52,Role 2 order,Bob,186,118,118,1,"[0.0, 1.0, 0.5, 0.0, 0.0]",1.0,41,"['Place Order', 'Add Item', 'Add Item', 'Check out', 'Pay BT']","{'item_74_2', 'item_74_3', 'item_74_1', 'item_74_0'}",{},{}
order_72,Payment Complete,2026-03-27 03:32:36,2026-03-28 11:46:52,2026-03-28 13:45:53,Role 2 order,Bob,173,118,118,1,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,39,"['Place Order', 'Add Item', 'Check out', 'Pay BT', 'Payment Complete']","{'item_72_0', 'item_72_2', 'item_72_1'}",{},{}
item_72_2,Packing,2026-03-28 13:45:53,2026-03-28 13:45:53,2026-03-28 14:04:42,Role 1 item,Sue,117,117,117,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_72'},{'Price': 518},{}
item_72_1,Packing,2026-03-28 13:45:53,2026-03-28 13:45:53,2026-03-28 14:07:18,Role 1 item,Pete,117,117,117,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_72'},{'Price': 683},{}
truck_8,Load,2026-03-28 14:07:18,2026-03-28 14:07:18,2026-03-28 14:19:48,Role truck,C,117,117,117,1,"[0.0, 1.0, 0.5, 0.0, 0.5]",0.5,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load']","{'item_69_1', 'item_66_2', 'item_63_2', 'item_66_0', 'item_72_1', 'item_63_1', 'item_63_0', 'item_72_2', 'item_69_2', 'item_69_0'}",{},{}
item_72_0,Packing,2026-03-28 13:45:53,2026-03-28 14:04:42,2026-03-28 14:29:45,Role 1 item,Sue,117,117,117,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_72'},{'Price': 397},{}
order_75,Payment Complete,2026-03-27 05:17:10,2026-03-28 13:45:53,2026-03-28 15:07:36,Role 2 order,Bob,172,117,117,1,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,38,"['Place Order', 'Add Item', 'Check out', 'Pay BT', 'Payment Complete']","{'item_75_2', 'item_75_1', 'item_75_0'}",{},{}
truck_8,Ship,2026-03-28 14:19:48,2026-03-28 14:19:48,2026-03-28 15:17:33,Role truck,D,117,117,116,1,"[0.0, 1.0, 0.5, 0.0, 0.5]",0.5,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship']","{'item_69_1', 'item_66_2', 'item_63_2', 'item_66_0', 'item_72_1', 'item_63_1', 'item_63_0', 'item_72_2', 'item_69_2', 'item_69_0'}",{},{}
item_75_1,Packing,2026-03-28 15:07:36,2026-03-28 15:07:36,2026-03-28 15:28:22,Role 1 item,Sue,116,116,116,2,"[0.0, 1.0, 1.0, 0.0, 0.5]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_75'},{'Price': 275},{}
item_75_2,Packing,2026-03-28 15:07:36,2026-03-28 15:07:36,2026-03-28 15:29:47,Role 1 item,Pete,116,116,116,2,"[0.0, 1.0, 1.0, 0.0, 0.5]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_75'},{'Price': 281},{}
truck_8,Go Back,2026-03-28 15:17:33,2026-03-28 15:17:33,2026-03-28 15:34:07,Role truck,C,116,116,116,1,"[0.0, 1.0, 1.0, 0.0, 0.5]",0.5,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back']",{},{},{}
item_72_1,Delivered,2026-03-28 15:17:33,2026-03-28 15:29:47,2026-03-28 15:37:43,Role 1 item,Pete,116,116,116,1,"[0.0, 1.0, 1.0, 0.0, 0.5]",1.0,1,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_72'},{'Price': 683},{}
item_72_2,Delivered,2026-03-28 15:17:33,2026-03-28 15:37:43,2026-03-28 15:46:10,Role 1 item,Pete,116,115,115,1,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,1,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_72'},{'Price': 518},{}
item_75_0,Packing,2026-03-28 15:07:36,2026-03-28 15:28:22,2026-03-28 15:47:21,Role 1 item,Sue,116,116,114,2,"[0.0, 1.0, 1.0, 0.0, 0.5]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_75'},{'Price': 717},{}
item_69_0,Delivered,2026-03-28 15:17:33,2026-03-28 15:46:10,2026-03-28 15:53:12,Role 1 item,Pete,116,114,114,1,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,1,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_69'},{'Price': 744},{}
item_69_2,Delivered,2026-03-28 15:17:33,2026-03-28 15:47:21,2026-03-28 15:56:35,Role 1 item,Sue,116,114,113,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,1,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_69'},{'Price': 139},{}
item_69_1,Delivered,2026-03-28 15:17:33,2026-03-28 15:53:12,2026-03-28 16:01:28,Role 1 item,Pete,116,113,112,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,1,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_69'},{'Price': 216},{}
item_66_0,Delivered,2026-03-28 15:17:33,2026-03-28 15:56:35,2026-03-28 16:04:05,Role 1 item,Sue,116,112,111,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,1,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_66'},{'Price': 162},{}
item_66_2,Delivered,2026-03-28 15:17:33,2026-03-28 16:01:28,2026-03-28 16:08:11,Role 1 item,Pete,116,111,110,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,1,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_66'},{'Price': 966},{}
item_63_1,Delivered,2026-03-28 15:17:33,2026-03-28 16:04:05,2026-03-28 16:11:16,Role 1 item,Sue,116,110,109,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,1,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_63'},{'Price': 919},{}
item_63_0,Delivered,2026-03-28 15:17:33,2026-03-28 16:08:11,2026-03-28 16:17:40,Role 1 item,Pete,116,109,108,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,1,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_63'},{'Price': 966},{}
item_63_2,Delivered,2026-03-28 15:17:33,2026-03-28 16:11:16,2026-03-28 16:19:04,Role 1 item,Sue,116,108,107,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,1,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_63'},{'Price': 596},{}
order_76,Payment Complete,2026-03-27 05:50:41,2026-03-28 15:07:36,2026-03-28 17:01:15,Role 2 order,Bob,172,116,106,1,"[0.0, 1.0, 1.0, 0.0, 0.5]",1.0,38,"['Place Order', 'Add Item', 'Check out', 'Pay CC', 'Payment Complete']","{'item_76_2', 'item_76_1', 'item_76_0'}",{},{}
item_76_2,Packing,2026-03-28 17:01:15,2026-03-28 17:01:15,2026-03-28 17:22:02,Role 1 item,Pete,105,105,105,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_76'},{'Price': 304},{}
item_76_0,Packing,2026-03-28 17:01:15,2026-03-28 17:01:15,2026-03-28 17:26:32,Role 1 item,Sue,105,105,105,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_76'},{'Price': 103},{}
item_76_1,Packing,2026-03-28 17:01:15,2026-03-28 17:22:02,2026-03-28 17:45:55,Role 1 item,Pete,105,105,105,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_76'},{'Price': 387},{}
order_77,Payment Complete,2026-03-27 07:20:08,2026-03-28 17:01:15,2026-03-28 18:17:20,Role 2 order,Bob,162,105,105,1,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,37,"['Place Order', 'Add Item', 'Check out', 'Pay BT', 'Payment Complete']","{'item_77_0', 'item_77_1', 'item_77_2'}",{},{}
item_77_0,Packing,2026-03-28 18:17:20,2026-03-28 18:17:20,2026-03-28 18:34:12,Role 1 item,Pete,104,104,104,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_77'},{'Price': 941},{}
item_77_2,Packing,2026-03-28 18:17:20,2026-03-28 18:17:20,2026-03-28 18:39:34,Role 1 item,Sue,104,104,104,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_77'},{'Price': 228},{}
item_77_1,Packing,2026-03-28 18:17:20,2026-03-28 18:34:12,2026-03-28 18:59:26,Role 1 item,Pete,104,104,104,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_77'},{'Price': 809},{}
truck_9,Load,2026-03-28 18:59:26,2026-03-28 18:59:26,2026-03-28 19:36:45,Role truck,D,104,104,104,1,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load']","{'item_76_2', 'item_76_1', 'item_75_2', 'item_75_1', 'item_72_0', 'item_77_2', 'item_77_1', 'item_75_0', 'item_77_0', 'item_76_0'}",{},{}
order_78,Payment Complete,2026-03-27 07:42:00,2026-03-28 18:17:20,2026-03-28 19:59:09,Role 2 order,Bob,161,104,104,1,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,37,"['Place Order', 'Add Item', 'Check out', 'Pay BT', 'Payment Complete']","{'item_78_1', 'item_78_2', 'item_78_0'}",{},{}
truck_9,Ship,2026-03-28 19:36:45,2026-03-28 19:36:45,2026-03-28 20:10:22,Role truck,C,104,104,103,1,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship']","{'item_76_2', 'item_76_1', 'item_75_2', 'item_75_1', 'item_72_0', 'item_77_2', 'item_77_1', 'item_75_0', 'item_77_0', 'item_76_0'}",{},{}
item_78_2,Packing,2026-03-28 19:59:09,2026-03-28 19:59:09,2026-03-28 20:19:54,Role 1 item,Sue,103,103,103,2,"[0.0, 1.0, 1.0, 0.0, 0.5]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_78'},{'Price': 495},{}
item_78_0,Packing,2026-03-28 19:59:09,2026-03-28 19:59:09,2026-03-28 20:22:19,Role 1 item,Pete,103,103,103,2,"[0.0, 1.0, 1.0, 0.0, 0.5]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_78'},{'Price': 65},{}
item_77_1,Delivered,2026-03-28 20:10:22,2026-03-28 20:22:19,2026-03-28 20:30:00,Role 1 item,Pete,103,103,103,1,"[0.0, 1.0, 1.0, 0.0, 0.5]",1.0,1,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_77'},{'Price': 809},{}
truck_9,Go Back,2026-03-28 20:10:22,2026-03-28 20:10:22,2026-03-28 20:35:19,Role truck,D,103,103,102,1,"[0.0, 1.0, 1.0, 0.0, 0.5]",0.5,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back']",{},{},{}
item_77_2,Delivered,2026-03-28 20:10:22,2026-03-28 20:30:00,2026-03-28 20:39:44,Role 1 item,Pete,103,102,102,1,"[0.0, 1.0, 1.0, 0.0, 0.5]",1.0,1,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_77'},{'Price': 228},{}
item_78_1,Packing,2026-03-28 19:59:09,2026-03-28 20:19:54,2026-03-28 20:42:55,Role 1 item,Sue,103,103,101,2,"[0.0, 1.0, 1.0, 0.0, 0.5]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_78'},{'Price': 933},{}
item_77_0,Delivered,2026-03-28 20:10:22,2026-03-28 20:39:44,2026-03-28 20:47:18,Role 1 item,Pete,103,101,101,1,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,1,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_77'},{'Price': 941},{}
item_76_1,Delivered,2026-03-28 20:10:22,2026-03-28 20:42:55,2026-03-28 20:51:15,Role 1 item,Sue,103,101,100,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,1,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_76'},{'Price': 387},{}
item_76_0,Delivered,2026-03-28 20:10:22,2026-03-28 20:47:18,2026-03-28 20:55:04,Role 1 item,Pete,103,100,99,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,1,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_76'},{'Price': 103},{}
order_81,Payment Complete,2026-03-27 08:04:06,2026-03-28 19:59:09,2026-03-28 21:00:07,Role 2 order,Bob,161,103,98,1,"[0.0, 1.0, 1.0, 0.0, 0.5]",1.0,37,"['Place Order', 'Add Item', 'Check out', 'Pay BT', 'Payment Complete']","{'item_81_0', 'item_81_2', 'item_81_1'}",{},{}
item_75_0,Delivered,2026-03-28 20:10:22,2026-03-28 20:55:04,2026-03-28 21:00:17,Role 1 item,Pete,103,98,97,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,1,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_75'},{'Price': 717},{}
item_76_2,Delivered,2026-03-28 20:10:22,2026-03-28 20:51:15,2026-03-28 21:01:12,Role 1 item,Sue,103,99,96,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,1,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_76'},{'Price': 304},{}
item_75_2,Delivered,2026-03-28 20:10:22,2026-03-28 21:00:17,2026-03-28 21:05:43,Role 1 item,Pete,103,96,95,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,1,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_75'},{'Price': 281},{}
item_75_1,Delivered,2026-03-28 20:10:22,2026-03-28 21:01:12,2026-03-28 21:10:38,Role 1 item,Sue,103,95,94,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,1,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_75'},{'Price': 275},{}
item_72_0,Delivered,2026-03-28 20:10:22,2026-03-28 21:05:43,2026-03-28 21:15:36,Role 1 item,Pete,103,94,93,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,1,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_72'},{'Price': 397},{}
item_81_2,Packing,2026-03-28 21:00:07,2026-03-28 21:10:38,2026-03-28 21:27:55,Role 1 item,Sue,97,93,92,1,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,3,"['Select', 'Pick Item', 'Packing']",{'order_81'},{'Price': 308},{}
item_81_1,Packing,2026-03-28 21:00:07,2026-03-28 21:15:36,2026-03-28 21:35:44,Role 1 item,Pete,97,92,92,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,3,"['Select', 'Pick Item', 'Packing']",{'order_81'},{'Price': 997},{}
item_81_0,Packing,2026-03-28 21:00:07,2026-03-28 21:27:55,2026-03-28 21:48:23,Role 1 item,Sue,97,92,92,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,3,"['Select', 'Pick Item', 'Packing']",{'order_81'},{'Price': 859},{}
order_79,Payment Complete,2026-03-27 08:25:07,2026-03-28 21:00:07,2026-03-28 22:14:26,Role 2 order,Bob,161,97,92,1,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,37,"['Place Order', 'Add Item', 'Check out', 'Pay BT', 'Payment Complete']","{'item_79_0', 'item_79_1', 'item_79_2'}",{},{}
item_79_1,Packing,2026-03-28 22:14:26,2026-03-28 22:14:26,2026-03-28 22:31:17,Role 1 item,Sue,91,91,91,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_79'},{'Price': 193},{}
item_79_2,Packing,2026-03-28 22:14:26,2026-03-28 22:14:26,2026-03-28 22:33:08,Role 1 item,Pete,91,91,91,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_79'},{'Price': 821},{}
item_79_0,Packing,2026-03-28 22:14:26,2026-03-28 22:31:17,2026-03-28 22:55:23,Role 1 item,Sue,91,91,91,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_79'},{'Price': 153},{}
order_83,Payment Complete,2026-03-27 08:44:48,2026-03-28 22:14:26,2026-03-28 23:53:29,Role 2 order,Bob,161,91,91,1,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,37,"['Place Order', 'Add Item', 'Check out', 'Pay BT', 'Payment Complete']","{'item_83_2', 'item_83_1', 'item_83_0'}",{},{}
item_83_0,Packing,2026-03-28 23:53:29,2026-03-29 00:00:00,2026-03-29 00:19:54,Role 1 item,Sue,90,90,90,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_83'},{'Price': 338},{}
item_83_2,Packing,2026-03-28 23:53:29,2026-03-29 00:00:00,2026-03-29 00:25:17,Role 1 item,Pete,90,90,90,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_83'},{'Price': 694},{}
item_83_1,Packing,2026-03-28 23:53:29,2026-03-29 00:19:54,2026-03-29 00:39:35,Role 1 item,Sue,90,90,90,2,"[0.0, 1.0, 1.0, 0.0, 0.5]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_83'},{'Price': 520},{}
truck_0,Load,2026-03-29 00:19:54,2026-03-29 00:19:54,2026-03-29 00:41:16,Role truck,C,90,90,90,1,"[0.0, 1.0, 1.0, 0.0, 0.5]",0.5,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back', 'Load']","{'item_79_0', 'item_79_1', 'item_78_2', 'item_78_1', 'item_81_0', 'item_81_2', 'item_81_1', 'item_83_0', 'item_79_2', 'item_78_0'}",{},{}
order_82,Payment Complete,2026-03-27 09:08:44,2026-03-29 00:00:00,2026-03-29 01:23:29,Role 2 order,Bob,161,90,90,1,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,37,"['Place Order', 'Add Item', 'Check out', 'Pay BT', 'Payment Complete']","{'item_82_1', 'item_82_0', 'item_82_2'}",{},{}
truck_0,Ship,2026-03-29 00:41:16,2026-03-29 00:41:16,2026-03-29 01:26:13,Role truck,D,90,90,89,1,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back', 'Load', 'Ship']","{'item_79_0', 'item_79_1', 'item_78_2', 'item_78_1', 'item_81_0', 'item_81_2', 'item_81_1', 'item_83_0', 'item_79_2', 'item_78_0'}",{},{}
item_82_0,Packing,2026-03-29 01:23:29,2026-03-29 01:23:29,2026-03-29 01:40:53,Role 1 item,Sue,89,89,89,2,"[0.0, 1.0, 1.0, 0.0, 0.5]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_82'},{'Price': 440},{}
item_82_2,Packing,2026-03-29 01:23:29,2026-03-29 01:23:29,2026-03-29 01:45:45,Role 1 item,Pete,89,89,89,2,"[0.0, 1.0, 1.0, 0.0, 0.5]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_82'},{'Price': 435},{}
truck_0,Go Back,2026-03-29 01:26:13,2026-03-29 01:26:13,2026-03-29 01:49:24,Role truck,C,89,89,89,1,"[0.0, 1.0, 1.0, 0.0, 0.5]",0.5,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back']",{},{},{}
item_83_0,Delivered,2026-03-29 01:26:13,2026-03-29 01:45:45,2026-03-29 01:54:52,Role 1 item,Pete,89,89,89,1,"[0.0, 1.0, 1.0, 0.0, 0.5]",1.0,1,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_83'},{'Price': 338},{}
item_82_1,Packing,2026-03-29 01:23:29,2026-03-29 01:40:53,2026-03-29 01:59:50,Role 1 item,Sue,89,89,88,2,"[0.0, 1.0, 1.0, 0.0, 0.5]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_82'},{'Price': 989},{}
item_79_0,Delivered,2026-03-29 01:26:13,2026-03-29 01:54:52,2026-03-29 02:00:34,Role 1 item,Pete,89,88,88,1,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,1,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_79'},{'Price': 153},{}
item_79_1,Delivered,2026-03-29 01:26:13,2026-03-29 02:00:34,2026-03-29 02:07:51,Role 1 item,Pete,89,87,87,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,1,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_79'},{'Price': 193},{}
item_79_2,Delivered,2026-03-29 01:26:13,2026-03-29 01:59:50,2026-03-29 02:08:22,Role 1 item,Sue,89,88,86,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,1,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_79'},{'Price': 821},{}
item_81_0,Delivered,2026-03-29 01:26:13,2026-03-29 02:07:51,2026-03-29 02:13:03,Role 1 item,Pete,89,86,85,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,1,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_81'},{'Price': 859},{}
item_81_1,Delivered,2026-03-29 01:26:13,2026-03-29 02:08:22,2026-03-29 02:15:15,Role 1 item,Sue,89,85,84,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,1,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_81'},{'Price': 997},{}
item_81_2,Delivered,2026-03-29 01:26:13,2026-03-29 02:13:03,2026-03-29 02:19:38,Role 1 item,Pete,89,84,83,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,1,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_81'},{'Price': 308},{}
item_78_1,Delivered,2026-03-29 01:26:13,2026-03-29 02:15:15,2026-03-29 02:22:12,Role 1 item,Sue,89,83,82,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,1,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_78'},{'Price': 933},{}
item_78_0,Delivered,2026-03-29 01:26:13,2026-03-29 02:19:38,2026-03-29 02:29:12,Role 1 item,Pete,89,82,81,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,1,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_78'},{'Price': 65},{}
item_78_2,Delivered,2026-03-29 01:26:13,2026-03-29 02:22:12,2026-03-29 02:29:42,Role 1 item,Sue,89,81,80,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,1,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_78'},{'Price': 495},{}
order_84,Payment Complete,2026-03-27 12:20:59,2026-03-29 01:23:29,2026-03-29 02:36:42,Role 2 order,Bob,159,89,79,1,"[0.0, 1.0, 1.0, 0.0, 0.5]",1.0,35,"['Place Order', 'Add Item', 'Check out', 'Pay BT', 'Payment Complete']","{'item_84_2', 'item_84_1'}",{},{}
item_84_1,Packing,2026-03-29 02:36:42,2026-03-29 02:36:42,2026-03-29 02:53:11,Role 1 item,Sue,78,78,78,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_84'},{'Price': 863},{}
item_84_2,Packing,2026-03-29 02:36:42,2026-03-29 02:36:42,2026-03-29 03:00:57,Role 1 item,Pete,78,78,78,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_84'},{'Price': 949},{}
order_85,Payment Complete,2026-03-27 12:42:25,2026-03-29 02:36:42,2026-03-29 04:12:22,Role 2 order,Bob,159,78,78,1,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,35,"['Place Order', 'Add Item', 'Check out', 'Pay BT', 'Payment Complete']","{'item_85_1', 'item_85_2', 'item_85_0'}",{},{}
item_85_2,Packing,2026-03-29 04:12:22,2026-03-29 04:12:22,2026-03-29 04:35:07,Role 1 item,Sue,77,77,77,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_85'},{'Price': 379},{}
item_85_1,Packing,2026-03-29 04:12:22,2026-03-29 04:12:22,2026-03-29 04:37:56,Role 1 item,Pete,77,77,77,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_85'},{'Price': 555},{}
item_85_0,Packing,2026-03-29 04:12:22,2026-03-29 04:35:07,2026-03-29 04:52:33,Role 1 item,Sue,77,77,77,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_85'},{'Price': 366},{}
truck_2,Load,2026-03-29 04:52:33,2026-03-29 04:52:33,2026-03-29 05:05:11,Role truck,D,77,77,77,1,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back', 'Load']","{'item_83_2', 'item_85_1', 'item_83_1', 'item_84_2', 'item_82_1', 'item_84_1', 'item_85_2', 'item_85_0', 'item_82_0', 'item_82_2'}",{},{}
