id_case,activity,enabled_time,start_time,end_time,role,resource,wip_wait,wip_start,wip_end,wip_activity,ro_total,ro_single,queue,prefix,relationships,attribute_object,attribute_event
order_175,Payment Complete,2026-01-03 06:56:31,2026-01-03 11:35:50,2026-01-03 11:41:52,Role 2 order,Andrey,611,586,583,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,60,"['Place Order', 'Check out', 'Pay BT', 'Payment Complete']",{'item_175_0'},{},{}
item_126_0,Delivered,2026-01-03 11:29:36,2026-01-03 11:38:49,2026-01-03 11:44:00,Role 1 item,Sue,588,584,582,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_126'},{'Price': 224},{}
item_162_0,Delivered,2026-01-03 11:29:36,2026-01-03 11:34:50,2026-01-03 11:44:26,Role 1 item,Sara,588,587,581,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_162'},{'Price': 855},{}
order_67,Pay CC,2026-01-03 06:57:40,2026-01-03 11:41:52,2026-01-03 11:45:46,Role 2 order,Andrey,610,582,580,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,59,"['Place Order', 'Add Item', 'Check out', 'Pay CC']","{'item_67_2', 'item_67_1', 'item_67_0'}",{},{}
item_96_0,Delivered,2026-01-03 11:29:36,2026-01-03 11:40:59,2026-01-03 11:46:25,Role 1 item,Max,588,583,580,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_96'},{'Price': 132},{}
item_126_1,Delivered,2026-01-03 11:29:36,2026-01-03 11:37:32,2026-01-03 11:46:36,Role 1 item,Pete,588,585,579,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_126'},{'Price': 206},{}
item_66_0,Delivered,2026-01-03 11:29:36,2026-01-03 11:44:26,2026-01-03 11:52:17,Role 1 item,Sara,588,580,578,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_66'},{'Price': 104},{}
item_83_0,Delivered,2026-01-03 11:29:36,2026-01-03 11:46:36,2026-01-03 11:52:20,Role 1 item,Pete,588,578,577,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_83'},{'Price': 92},{}
item_96_1,Delivered,2026-01-03 11:29:36,2026-01-03 11:44:00,2026-01-03 11:52:45,Role 1 item,Sue,588,581,576,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_96'},{'Price': 230},{}
truck_0,Go Back,2026-01-03 11:29:36,2026-01-03 11:29:36,2026-01-03 11:52:47,Role truck,C,588,588,575,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back']",{},{},{}
item_85_1,Delivered,2026-01-03 11:29:36,2026-01-03 11:46:25,2026-01-03 11:55:16,Role 1 item,Max,588,579,575,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_85'},{'Price': 263},{}
item_34_1,Delivered,2026-01-03 11:29:36,2026-01-03 11:52:17,2026-01-03 11:58:53,Role 1 item,Sara,588,577,574,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_34'},{'Price': 660},{}
item_23_0,Delivered,2026-01-03 11:29:36,2026-01-03 11:52:45,2026-01-03 11:59:44,Role 1 item,Sue,588,575,573,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_23'},{'Price': 288},{}
item_78_0,Delivered,2026-01-03 11:29:36,2026-01-03 11:52:20,2026-01-03 12:01:29,Role 1 item,Pete,588,576,572,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_78'},{'Price': 537},{}
item_23_1,Delivered,2026-01-03 11:29:36,2026-01-03 11:55:16,2026-01-03 12:03:40,Role 1 item,Max,588,574,571,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_23'},{'Price': 742},{}
item_16_1,Delivered,2026-01-03 11:29:36,2026-01-03 11:58:53,2026-01-03 12:05:54,Role 1 item,Sara,588,573,570,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_16'},{'Price': 887},{}
item_16_0,Delivered,2026-01-03 11:29:36,2026-01-03 11:59:44,2026-01-03 12:06:01,Role 1 item,Sue,588,572,569,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_16'},{'Price': 861},{}
truck_1,Ship,2026-01-03 07:54:19,2026-01-03 07:54:19,2026-01-03 12:06:54,Role truck,E,605,605,568,3,"[1.0, 1.0, 1.0, 0.75, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship']","{'item_64_0', 'item_194_1', 'item_66_1', 'item_8_0', 'item_56_1', 'item_195_0', 'item_26_0', 'item_159_0', 'item_195_1', 'item_17_1', 'item_86_0', 'item_34_0', 'item_85_0', 'item_86_1', 'item_75_0', 'item_42_1', 'item_37_1', 'item_42_0', 'item_56_0', 'item_10_0'}",{},{}
item_44_0,Delivered,2026-01-03 11:29:36,2026-01-03 12:01:29,2026-01-03 12:08:33,Role 1 item,Pete,588,571,568,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_44'},{'Price': 410},{}
item_56_1,Delivered,2026-01-03 12:06:54,2026-01-03 12:06:54,2026-01-03 12:13:17,Role 1 item,Sue,568,568,567,3,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_56'},{'Price': 524},{}
item_159_0,Delivered,2026-01-03 12:06:54,2026-01-03 12:06:54,2026-01-03 12:13:52,Role 1 item,Sara,568,568,566,3,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_159'},{'Price': 249},{}
item_56_0,Delivered,2026-01-03 12:06:54,2026-01-03 12:08:33,2026-01-03 12:17:47,Role 1 item,Pete,568,567,565,3,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_56'},{'Price': 675},{}
item_10_0,Delivered,2026-01-03 12:06:54,2026-01-03 12:13:17,2026-01-03 12:19:05,Role 1 item,Sue,568,566,564,3,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_10'},{'Price': 666},{}
item_175_0,Packing,2026-01-03 11:41:52,2026-01-03 12:03:40,2026-01-03 12:21:05,Role 1 item,Max,582,570,563,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,11,"['Select', 'Pick Item', 'Packing']",{'order_175'},{'Price': 617},{}
order_9,Pay BT,2026-01-03 05:57:10,2026-01-03 10:33:14,2026-01-03 12:21:48,Role 2 order,Carol,615,601,563,2,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,49,"['Place Order', 'Add Item', 'Check out', 'Pay BT']",{'item_9_1'},{},{}
item_66_1,Delivered,2026-01-03 12:06:54,2026-01-03 12:17:47,2026-01-03 12:22:53,Role 1 item,Pete,568,564,563,3,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_66'},{'Price': 203},{}
item_64_0,Delivered,2026-01-03 12:06:54,2026-01-03 12:13:52,2026-01-03 12:23:12,Role 1 item,Sara,568,565,562,3,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_64'},{'Price': 828},{}
order_165,Pay CC,2026-01-03 06:58:42,2026-01-03 12:21:48,2026-01-03 12:25:58,Role 2 order,Carol,610,563,561,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,61,"['Place Order', 'Add Item', 'Check out', 'Pay CC']","{'item_165_1', 'item_165_2'}",{},{}
item_85_0,Delivered,2026-01-03 12:06:54,2026-01-03 12:19:05,2026-01-03 12:27:00,Role 1 item,Sue,568,563,561,3,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_85'},{'Price': 256},{}
truck_1,Go Back,2026-01-03 12:06:54,2026-01-03 12:06:54,2026-01-03 12:27:58,Role truck,E,568,568,560,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back']",{},{},{}
truck_0,Load,2026-01-03 11:52:47,2026-01-03 11:52:47,2026-01-03 12:28:16,Role truck,C,575,575,560,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back', 'Load']","{'item_84_1', 'item_17_0', 'item_100_1', 'item_3_1', 'item_189_0', 'item_25_0', 'item_95_0', 'item_120_0', 'item_115_1', 'item_120_1', 'item_100_0', 'item_22_2', 'item_64_1', 'item_125_0', 'item_115_0', 'item_22_1', 'item_125_1'}",{},{}
item_8_0,Delivered,2026-01-03 12:06:54,2026-01-03 12:21:05,2026-01-03 12:28:18,Role 1 item,Max,568,563,560,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_8'},{'Price': 586},{}
item_195_0,Delivered,2026-01-03 12:06:54,2026-01-03 12:23:12,2026-01-03 12:28:33,Role 1 item,Sara,568,561,559,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_195'},{'Price': 373},{}
item_195_1,Delivered,2026-01-03 12:06:54,2026-01-03 12:22:53,2026-01-03 12:28:33,Role 1 item,Pete,568,562,558,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_195'},{'Price': 804},{}
order_97,Payment Complete,2026-01-03 06:59:45,2026-01-03 12:25:58,2026-01-03 12:33:20,Role 2 order,Carol,610,561,557,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,62,"['Place Order', 'Add Item', 'Check out', 'Pay CC', 'Payment Complete']","{'item_97_2', 'item_97_1'}",{},{}
item_34_0,Delivered,2026-01-03 12:06:54,2026-01-03 12:28:18,2026-01-03 12:33:38,Role 1 item,Max,568,559,556,4,"[0.67, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_34'},{'Price': 770},{}
order_153,Pay BT,2026-01-03 06:43:29,2026-01-03 11:05:04,2026-01-03 12:33:53,Role 2 order,Alice,612,588,555,3,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,58,"['Place Order', 'Add Item', 'Check out', 'Pay BT']","{'item_153_2', 'item_153_1'}",{},{}
item_17_1,Delivered,2026-01-03 12:06:54,2026-01-03 12:28:33,2026-01-03 12:36:43,Role 1 item,Sara,568,558,555,4,"[0.67, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_17'},{'Price': 927},{}
item_194_1,Delivered,2026-01-03 12:06:54,2026-01-03 12:27:00,2026-01-03 12:36:44,Role 1 item,Sue,568,560,554,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_194'},{'Price': 799},{}
item_42_1,Delivered,2026-01-03 12:06:54,2026-01-03 12:28:33,2026-01-03 12:36:54,Role 1 item,Pete,568,557,553,4,"[0.67, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_42'},{'Price': 196},{}
order_50,Pay BT,2026-01-03 06:58:02,2026-01-03 11:45:46,2026-01-03 12:37:43,Role 2 order,Andrey,610,580,552,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,60,"['Place Order', 'Add Item', 'Check out', 'Pay BT']","{'item_50_1', 'item_50_2'}",{},{}
order_11,Pay BT,2026-01-03 06:47:06,2026-01-03 11:07:22,2026-01-03 12:39:44,Role 2 order,Bob,612,588,552,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,59,"['Place Order', 'Add Item', 'Check out', 'Pay BT']","{'item_11_0', 'item_11_1'}",{},{}
item_42_0,Delivered,2026-01-03 12:06:54,2026-01-03 12:33:38,2026-01-03 12:40:05,Role 1 item,Max,568,555,552,4,"[0.67, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_42'},{'Price': 545},{}
order_13,Pay CC,2026-01-03 07:04:43,2026-01-03 12:37:43,2026-01-03 12:42:09,Role 2 order,Andrey,610,552,551,1,"[0.67, 0.0, 1.0, 1.0, 0.0]",1.0,62,"['Place Order', 'Add Item', 'Check out', 'Pay CC']","{'item_13_1', 'item_13_0', 'item_13_2'}",{},{}
item_26_0,Delivered,2026-01-03 12:06:54,2026-01-03 12:36:43,2026-01-03 12:42:55,Role 1 item,Sara,568,554,551,4,"[0.67, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_26'},{'Price': 255},{}
item_86_1,Delivered,2026-01-03 12:06:54,2026-01-03 12:36:54,2026-01-03 12:42:55,Role 1 item,Pete,568,552,550,4,"[0.67, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_86'},{'Price': 77},{}
order_49,Payment Complete,2026-01-03 07:03:32,2026-01-03 12:33:53,2026-01-03 12:43:31,Role 2 order,Alice,610,555,549,2,"[0.67, 0.0, 1.0, 1.0, 0.0]",1.0,62,"['Place Order', 'Add Item', 'Check out', 'Pay CC', 'Payment Complete']","{'item_49_1', 'item_49_2', 'item_49_0'}",{},{}
item_86_0,Delivered,2026-01-03 12:06:54,2026-01-03 12:36:44,2026-01-03 12:45:43,Role 1 item,Sue,568,553,548,4,"[0.67, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_86'},{'Price': 784},{}
item_75_0,Delivered,2026-01-03 12:06:54,2026-01-03 12:40:05,2026-01-03 12:46:32,Role 1 item,Max,568,551,547,4,"[0.67, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_75'},{'Price': 990},{}
order_41,Payment Complete,2026-01-03 07:01:28,2026-01-03 12:33:20,2026-01-03 12:47:56,Role 2 order,Carol,610,556,546,1,"[0.67, 0.0, 1.0, 1.0, 0.0]",1.0,62,"['Place Order', 'Add Item', 'Check out', 'Pay CC', 'Payment Complete']","{'item_41_2', 'item_41_0', 'item_41_1'}",{},{}
order_103,Pay CC,2026-01-03 07:09:00,2026-01-03 12:43:31,2026-01-03 12:48:13,Role 2 order,Alice,610,548,545,1,"[0.67, 0.0, 1.0, 1.0, 0.0]",1.0,63,"['Place Order', 'Add Item', 'Check out', 'Pay CC']","{'item_103_2', 'item_103_1'}",{},{}
item_37_1,Delivered,2026-01-03 12:06:54,2026-01-03 12:42:55,2026-01-03 12:49:19,Role 1 item,Sara,568,550,545,4,"[0.67, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_37'},{'Price': 696},{}
order_146,Pay CC,2026-01-03 07:12:16,2026-01-03 12:47:56,2026-01-03 12:51:47,Role 2 order,Carol,610,545,544,2,"[0.67, 0.0, 1.0, 1.0, 0.0]",1.0,64,"['Place Order', 'Add Item', 'Check out', 'Pay CC']","{'item_146_1', 'item_146_0', 'item_146_2'}",{},{}
order_24,Payment Complete,2026-01-03 07:05:42,2026-01-03 12:39:44,2026-01-03 12:51:58,Role 2 order,Bob,610,552,544,3,"[0.67, 0.0, 1.0, 1.0, 0.0]",1.0,63,"['Place Order', 'Add Item', 'Check out', 'Pay CC', 'Payment Complete']","{'item_24_1', 'item_24_2'}",{},{}
order_53,Payment Complete,2026-01-03 07:15:53,2026-01-03 12:48:13,2026-01-03 12:53:39,Role 2 order,Alice,609,545,543,3,"[0.67, 0.0, 1.0, 1.0, 0.0]",1.0,64,"['Place Order', 'Add Item', 'Check out', 'Pay CC', 'Payment Complete']","{'item_53_0', 'item_53_1', 'item_53_2'}",{},{}
order_0,Payment Complete,2026-01-03 07:06:35,2026-01-03 12:42:09,2026-01-03 12:54:48,Role 2 order,Andrey,610,551,542,4,"[0.67, 0.0, 1.0, 1.0, 0.0]",1.0,63,"['Place Order', 'Add Item', 'Check out', 'Pay CC', 'Payment Complete']","{'item_0_0', 'item_0_2', 'item_0_1'}",{},{}
order_65,Pay CC,2026-01-03 07:16:20,2026-01-03 12:51:47,2026-01-03 12:55:44,Role 2 order,Carol,609,544,541,1,"[0.67, 0.0, 1.0, 1.0, 0.0]",1.0,64,"['Place Order', 'Add Item', 'Check out', 'Pay CC']","{'item_65_0', 'item_65_2'}",{},{}
item_97_1,Packing,2026-01-03 12:33:20,2026-01-03 12:45:43,2026-01-03 12:57:01,Role 1 item,Sue,556,547,541,2,"[0.67, 0.0, 1.0, 1.0, 0.0]",1.0,6,"['Select', 'Pick Item', 'Packing']",{'order_97'},{'Price': 920},{}
item_97_2,Packing,2026-01-03 12:33:20,2026-01-03 12:42:55,2026-01-03 12:57:20,Role 1 item,Pete,556,549,541,1,"[0.67, 0.0, 1.0, 1.0, 0.0]",1.0,6,"['Select', 'Pick Item', 'Packing']",{'order_97'},{'Price': 866},{}
item_49_1,Packing,2026-01-03 12:43:31,2026-01-03 12:49:19,2026-01-03 13:00:08,Role 1 item,Sara,548,544,541,4,"[0.67, 0.0, 1.0, 1.0, 0.0]",1.0,1,"['Select', 'Pick Item', 'Packing']",{'order_49'},{'Price': 495},{}
item_49_2,Packing,2026-01-03 12:43:31,2026-01-03 12:46:32,2026-01-03 13:01:01,Role 1 item,Max,548,546,541,3,"[0.67, 0.0, 1.0, 1.0, 0.0]",1.0,1,"['Select', 'Pick Item', 'Packing']",{'order_49'},{'Price': 717},{}
order_62,Payment Complete,2026-01-03 07:19:51,2026-01-03 12:51:58,2026-01-03 13:01:04,Role 2 order,Bob,608,543,541,3,"[0.67, 0.0, 1.0, 1.0, 0.0]",1.0,64,"['Place Order', 'Add Item', 'Check out', 'Pay CC', 'Payment Complete']","{'item_62_0', 'item_62_2', 'item_62_1'}",{},{}
order_29,Payment Complete,2026-01-03 07:21:41,2026-01-03 12:54:48,2026-01-03 13:09:13,Role 2 order,Andrey,608,541,540,2,"[0.67, 0.0, 1.0, 1.0, 0.0]",1.0,65,"['Place Order', 'Add Item', 'Check out', 'Pay CC', 'Payment Complete']","{'item_29_0', 'item_29_2', 'item_29_1'}",{},{}
item_41_2,Packing,2026-01-03 12:47:56,2026-01-03 12:57:20,2026-01-03 13:09:32,Role 1 item,Pete,545,541,539,4,"[0.67, 0.0, 1.0, 1.0, 0.0]",1.0,2,"['Select', 'Pick Item', 'Packing']",{'order_41'},{'Price': 224},{}
order_52,Pay CC,2026-01-03 07:26:49,2026-01-03 13:09:13,2026-01-03 13:12:14,Role 2 order,Andrey,608,539,539,1,"[0.67, 0.0, 1.0, 1.0, 0.0]",1.0,66,"['Place Order', 'Add Item', 'Check out', 'Pay CC']","{'item_52_0', 'item_52_2', 'item_52_1'}",{},{}
item_41_0,Packing,2026-01-03 12:47:56,2026-01-03 13:00:08,2026-01-03 13:12:52,Role 1 item,Sara,545,541,539,4,"[0.67, 0.0, 1.0, 1.0, 0.0]",1.0,2,"['Select', 'Pick Item', 'Packing']",{'order_41'},{'Price': 926},{}
item_41_1,Packing,2026-01-03 12:47:56,2026-01-03 13:01:01,2026-01-03 13:14:10,Role 1 item,Max,545,541,539,4,"[0.67, 0.0, 1.0, 1.0, 0.0]",1.0,2,"['Select', 'Pick Item', 'Packing']",{'order_41'},{'Price': 811},{}
order_98,Payment Complete,2026-01-03 07:25:20,2026-01-03 13:01:04,2026-01-03 13:14:24,Role 2 order,Bob,608,540,539,2,"[0.67, 0.0, 1.0, 1.0, 0.0]",1.0,66,"['Place Order', 'Check out', 'Pay BT', 'Payment Complete']",{'item_98_1'},{},{}
item_49_0,Packing,2026-01-03 12:43:31,2026-01-03 12:57:01,2026-01-03 13:16:50,Role 1 item,Sue,548,541,538,4,"[0.67, 0.0, 1.0, 1.0, 0.0]",1.0,1,"['Select', 'Pick Item', 'Packing']",{'order_49'},{'Price': 667},{}
order_188,Payment Complete,2026-01-03 07:29:39,2026-01-03 13:12:14,2026-01-03 13:17:23,Role 2 order,Andrey,607,539,538,2,"[0.67, 0.0, 1.0, 1.0, 0.0]",1.0,66,"['Place Order', 'Add Item', 'Check out', 'Pay CC', 'Payment Complete']","{'item_188_1', 'item_188_0', 'item_188_2'}",{},{}
order_109,Pay CC,2026-01-03 07:31:30,2026-01-03 13:14:24,2026-01-03 13:19:11,Role 2 order,Bob,607,538,537,1,"[0.67, 0.0, 1.0, 1.0, 0.0]",1.0,66,"['Place Order', 'Add Item', 'Check out', 'Pay CC']","{'item_109_1', 'item_109_0', 'item_109_2'}",{},{}
order_101,Pay CC,2026-01-03 07:35:50,2026-01-03 13:17:23,2026-01-03 13:20:31,Role 2 order,Andrey,607,537,537,2,"[0.67, 0.0, 1.0, 1.0, 0.0]",1.0,67,"['Place Order', 'Add Item', 'Check out', 'Pay CC']","{'item_101_2', 'item_101_1'}",{},{}
item_24_2,Packing,2026-01-03 12:51:58,2026-01-03 13:09:32,2026-01-03 13:22:13,Role 1 item,Pete,543,539,537,4,"[0.67, 0.0, 1.0, 1.0, 0.0]",1.0,4,"['Select', 'Pick Item', 'Packing']",{'order_24'},{'Price': 441},{}
order_82,Pay CC,2026-01-03 07:40:11,2026-01-03 13:19:11,2026-01-03 13:23:05,Role 2 order,Bob,606,537,537,2,"[0.67, 0.0, 1.0, 1.0, 0.0]",1.0,67,"['Place Order', 'Add Item', 'Check out', 'Pay CC']","{'item_82_2', 'item_82_1', 'item_82_0'}",{},{}
item_24_1,Packing,2026-01-03 12:51:58,2026-01-03 13:12:52,2026-01-03 13:24:35,Role 1 item,Sara,543,539,537,4,"[0.67, 0.0, 1.0, 1.0, 0.0]",1.0,4,"['Select', 'Pick Item', 'Packing']",{'order_24'},{'Price': 795},{}
order_5,Pay CC,2026-01-03 07:44:04,2026-01-03 13:23:05,2026-01-03 13:27:28,Role 2 order,Bob,606,537,537,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,68,"['Place Order', 'Add Item', 'Check out', 'Pay CC']","{'item_5_1', 'item_5_2', 'item_5_0'}",{},{}
order_156,Pay CC,2026-01-03 07:46:09,2026-01-03 13:27:28,2026-01-03 13:30:45,Role 2 order,Bob,606,537,537,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,69,"['Place Order', 'Add Item', 'Check out', 'Pay CC']","{'item_156_1', 'item_156_2', 'item_156_0'}",{},{}
item_53_2,Packing,2026-01-03 12:53:39,2026-01-03 13:14:10,2026-01-03 13:32:14,Role 1 item,Max,542,539,537,4,"[0.67, 0.0, 1.0, 1.0, 0.0]",1.0,6,"['Select', 'Pick Item', 'Packing']",{'order_53'},{'Price': 457},{}
order_21,Payment Complete,2026-01-03 07:41:59,2026-01-03 13:20:31,2026-01-03 13:34:27,Role 2 order,Andrey,606,537,537,1,"[0.67, 0.0, 1.0, 1.0, 0.0]",1.0,68,"['Place Order', 'Add Item', 'Check out', 'Pay CC', 'Payment Complete']","{'item_21_2', 'item_21_1', 'item_21_0'}",{},{}
item_53_1,Packing,2026-01-03 12:53:39,2026-01-03 13:16:50,2026-01-03 13:34:55,Role 1 item,Sue,542,538,536,4,"[0.67, 0.0, 1.0, 1.0, 0.0]",1.0,6,"['Select', 'Pick Item', 'Packing']",{'order_53'},{'Price': 138},{}
order_145,Pay CC,2026-01-03 07:47:08,2026-01-03 13:30:45,2026-01-03 13:35:29,Role 2 order,Bob,606,537,536,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,70,"['Place Order', 'Add Item', 'Check out', 'Pay CC']","{'item_145_0', 'item_145_1', 'item_145_2'}",{},{}
item_53_0,Packing,2026-01-03 12:53:39,2026-01-03 13:22:13,2026-01-03 13:39:23,Role 1 item,Pete,542,537,536,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,6,"['Select', 'Pick Item', 'Packing']",{'order_53'},{'Price': 920},{}
order_147,Pay BT,2026-01-03 07:21:26,2026-01-03 12:53:39,2026-01-03 13:40:19,Role 2 order,Alice,608,542,536,1,"[0.67, 0.0, 1.0, 1.0, 0.0]",1.0,64,"['Place Order', 'Add Item', 'Check out', 'Pay BT']","{'item_147_0', 'item_147_2', 'item_147_1'}",{},{}
order_179,Pay CC,2026-01-03 07:55:37,2026-01-03 13:35:29,2026-01-03 13:40:27,Role 2 order,Bob,605,536,536,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,70,"['Place Order', 'Add Item', 'Check out', 'Pay CC']","{'item_179_2', 'item_179_0'}",{},{}
truck_1,Load,2026-01-03 13:22:13,2026-01-03 13:22:13,2026-01-03 13:40:37,Role truck,C,537,537,536,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back', 'Load']","{'item_24_2', 'item_49_2', 'item_49_0', 'item_97_1', 'item_97_2', 'item_41_1', 'item_41_0', 'item_49_1', 'item_41_2', 'item_175_0'}",{},{}
item_0_2,Packing,2026-01-03 12:54:48,2026-01-03 13:24:35,2026-01-03 13:43:18,Role 1 item,Sara,541,537,536,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,9,"['Select', 'Pick Item', 'Packing']",{'order_0'},{'Price': 408},{}
order_177,Pay CC,2026-01-03 07:58:39,2026-01-03 13:40:27,2026-01-03 13:43:59,Role 2 order,Bob,604,536,536,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,71,"['Place Order', 'Add Item', 'Check out', 'Pay CC']","{'item_177_0', 'item_177_2', 'item_177_1'}",{},{}
order_2,Pay CC,2026-01-03 07:59:23,2026-01-03 13:43:59,2026-01-03 13:47:16,Role 2 order,Bob,604,536,536,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,72,"['Place Order', 'Add Item', 'Check out', 'Pay CC']","{'item_2_1', 'item_2_2', 'item_2_0'}",{},{}
item_0_0,Packing,2026-01-03 12:54:48,2026-01-03 13:34:55,2026-01-03 13:49:16,Role 1 item,Sue,541,536,536,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,9,"['Select', 'Pick Item', 'Packing']",{'order_0'},{'Price': 627},{}
