id_case,activity,enabled_time,start_time,end_time,role,resource,wip_wait,wip_start,wip_end,wip_activity,ro_total,ro_single,queue,prefix,relation_ships,attribute_object,attribute_event
item_149_2,Packing,2026-01-03 09:23:11,2026-01-03 09:23:11,2026-01-03 09:33:51,Role 1 item,Pete,580,580,580,3,"[1.0, 0.0, 1.0, 0.75, 0.0]",0.75,0,"['Select', 'Pick Item', 'Packing']",{'order_149'},{'Price': 233},{}
order_74,Pay CC,2026-01-03 06:07:55,2026-01-03 09:30:26,2026-01-03 09:34:38,Role 2 order,Carol,585,580,580,1,"[1.0, 0.0, 1.0, 0.75, 0.0]",1.0,29,"['Place Order', 'Add Item', 'Check out', 'Pay CC']","{'item_74_2', 'item_74_1', 'item_74_0'}",{},{}
order_97,Pay CC,2026-01-03 06:14:27,2026-01-03 09:34:38,2026-01-03 09:39:06,Role 2 order,Carol,585,580,580,1,"[1.0, 0.0, 1.0, 0.5, 0.0]",1.0,30,"['Place Order', 'Add Item', 'Check out', 'Pay CC']","{'item_97_0', 'item_97_1', 'item_97_2'}",{},{}
order_172,Pay BT,2026-01-03 04:49:16,2026-01-03 06:56:23,2026-01-03 09:40:44,Role 2 order,Andrey,587,582,580,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,17,"['Place Order', 'Add Item', 'Check out', 'Pay BT']","{'item_172_2', 'item_172_1', 'item_172_0'}",{},{}
item_149_0,Packing,2026-01-03 09:23:11,2026-01-03 09:23:11,2026-01-03 09:42:03,Role 1 item,Sara,580,580,580,3,"[1.0, 0.0, 1.0, 0.75, 0.0]",0.75,0,"['Select', 'Pick Item', 'Packing']",{'order_149'},{'Price': 320},{}
item_149_1,Packing,2026-01-03 09:23:11,2026-01-03 09:23:11,2026-01-03 09:42:13,Role 1 item,Sue,580,580,580,3,"[1.0, 0.0, 1.0, 0.75, 0.0]",0.75,0,"['Select', 'Pick Item', 'Packing']",{'order_149'},{'Price': 314},{}
order_75,Pay CC,2026-01-03 06:15:17,2026-01-03 09:39:06,2026-01-03 09:42:17,Role 2 order,Carol,585,580,580,1,"[1.0, 0.0, 1.0, 0.5, 0.0]",1.0,31,"['Place Order', 'Add Item', 'Check out', 'Pay CC']","{'item_75_0', 'item_75_2', 'item_75_1'}",{},{}
order_44,Pay CC,2026-01-03 06:19:13,2026-01-03 09:40:44,2026-01-03 09:44:59,Role 2 order,Andrey,585,580,580,2,"[1.0, 0.0, 1.0, 0.5, 0.0]",1.0,32,"['Place Order', 'Add Item', 'Check out', 'Pay CC']","{'item_44_2', 'item_44_1'}",{},{}
order_51,Pay CC,2026-01-03 06:23:37,2026-01-03 09:42:17,2026-01-03 09:45:36,Role 2 order,Carol,585,580,580,2,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,33,"['Place Order', 'Add Item', 'Check out', 'Pay CC']","{'item_51_1', 'item_51_2'}",{},{}
order_14,Payment Complete,2026-01-03 06:29:47,2026-01-03 09:44:59,2026-01-03 09:54:53,Role 2 order,Andrey,584,580,580,1,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,34,"['Place Order', 'Add Item', 'Check out', 'Pay BT', 'Payment Complete']",{'item_14_2'},{},{}
order_76,Payment Complete,2026-01-03 06:30:22,2026-01-03 09:45:36,2026-01-03 10:00:18,Role 2 order,Carol,585,580,579,2,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,34,"['Place Order', 'Add Item', 'Check out', 'Pay BT', 'Payment Complete']","{'item_76_2', 'item_76_0', 'item_76_1'}",{},{}
order_33,Payment Complete,2026-01-03 06:30:25,2026-01-03 09:54:53,2026-01-03 10:09:45,Role 2 order,Andrey,585,579,578,2,"[1.0, 0.0, 1.0, 0.25, 0.0]",1.0,34,"['Place Order', 'Add Item', 'Check out', 'Pay BT', 'Payment Complete']",{'item_33_2'},{},{}
item_14_2,Packing,2026-01-03 09:54:53,2026-01-03 09:54:53,2026-01-03 10:10:36,Role 1 item,Max,579,579,577,1,"[1.0, 0.0, 1.0, 0.25, 0.0]",0.25,0,"['Select', 'Pick Item', 'Packing']",{'order_14'},{'Price': 134},{}
order_134,Payment Complete,2026-01-03 06:31:39,2026-01-03 10:00:18,2026-01-03 10:10:53,Role 2 order,Carol,585,578,577,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,34,"['Place Order', 'Add Item', 'Check out', 'Pay BT', 'Payment Complete']","{'item_134_1', 'item_134_2'}",{},{}
item_76_0,Packing,2026-01-03 10:00:18,2026-01-03 10:00:18,2026-01-03 10:11:39,Role 1 item,Sue,578,578,576,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_76'},{'Price': 617},{}
order_72,Pay CC,2026-01-03 06:31:45,2026-01-03 10:09:45,2026-01-03 10:12:46,Role 2 order,Andrey,585,577,576,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,34,"['Place Order', 'Add Item', 'Check out', 'Pay CC']","{'item_72_0', 'item_72_1', 'item_72_2'}",{},{}
item_76_1,Packing,2026-01-03 10:00:18,2026-01-03 10:00:18,2026-01-03 10:14:27,Role 1 item,Sara,578,578,576,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_76'},{'Price': 64},{}
order_181,Pay BT,2026-01-03 05:56:45,2026-01-03 09:23:11,2026-01-03 10:15:11,Role 2 order,Alice,586,580,576,3,"[1.0, 0.0, 1.0, 0.75, 0.0]",1.0,28,"['Place Order', 'Add Item', 'Check out', 'Pay BT']",{'item_181_2'},{},{}
item_76_2,Packing,2026-01-03 10:00:18,2026-01-03 10:00:18,2026-01-03 10:15:54,Role 1 item,Pete,578,578,576,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_76'},{'Price': 247},{}
order_55,Pay CC,2026-01-03 06:34:16,2026-01-03 10:12:46,2026-01-03 10:16:50,Role 2 order,Andrey,585,576,576,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,35,"['Place Order', 'Add Item', 'Check out', 'Pay CC']","{'item_55_2', 'item_55_0', 'item_55_1'}",{},{}
order_178,Payment Complete,2026-01-03 06:34:44,2026-01-03 10:15:11,2026-01-03 10:21:06,Role 2 order,Alice,585,576,576,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,36,"['Place Order', 'Add Item', 'Check out', 'Pay CC', 'Payment Complete']","{'item_178_1', 'item_178_0'}",{},{}
item_134_2,Packing,2026-01-03 10:10:53,2026-01-03 10:11:39,2026-01-03 10:22:19,Role 1 item,Sue,576,576,575,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_134'},{'Price': 901},{}
order_35,Payment Complete,2026-01-03 06:34:01,2026-01-03 10:10:53,2026-01-03 10:22:38,Role 2 order,Carol,585,576,575,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,35,"['Place Order', 'Add Item', 'Check out', 'Pay CC', 'Payment Complete']","{'item_35_0', 'item_35_2', 'item_35_1'}",{},{}
item_33_2,Packing,2026-01-03 10:09:45,2026-01-03 10:10:36,2026-01-03 10:24:35,Role 1 item,Max,577,577,574,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_33'},{'Price': 225},{}
order_7,Pay CC,2026-01-03 06:39:05,2026-01-03 10:22:38,2026-01-03 10:26:47,Role 2 order,Carol,585,574,574,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,36,"['Place Order', 'Add Item', 'Check out', 'Pay CC']","{'item_7_1', 'item_7_2'}",{},{}
order_163,Payment Complete,2026-01-03 06:37:48,2026-01-03 10:21:06,2026-01-03 10:26:56,Role 2 order,Alice,585,575,574,3,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,36,"['Place Order', 'Add Item', 'Check out', 'Pay CC', 'Payment Complete']","{'item_163_0', 'item_163_1', 'item_163_2'}",{},{}
item_134_1,Packing,2026-01-03 10:10:53,2026-01-03 10:14:27,2026-01-03 10:27:26,Role 1 item,Sara,576,576,573,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_134'},{'Price': 52},{}
order_2,Payment Complete,2026-01-03 06:35:14,2026-01-03 10:16:50,2026-01-03 10:29:39,Role 2 order,Andrey,585,576,573,3,"[1.0, 0.0, 1.0, 0.75, 0.0]",1.0,36,"['Place Order', 'Add Item', 'Check out', 'Pay CC', 'Payment Complete']","{'item_2_1', 'item_2_2'}",{},{}
order_43,Pay CC,2026-01-03 06:42:26,2026-01-03 10:26:47,2026-01-03 10:31:29,Role 2 order,Carol,585,574,572,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,37,"['Place Order', 'Add Item', 'Check out', 'Pay CC']","{'item_43_1', 'item_43_0', 'item_43_2'}",{},{}
order_91,Pay CC,2026-01-03 06:48:21,2026-01-03 10:26:56,2026-01-03 10:31:43,Role 2 order,Alice,583,573,572,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,36,"['Place Order', 'Add Item', 'Check out', 'Pay CC']","{'item_91_1', 'item_91_0', 'item_91_2'}",{},{}
order_0,Pay CC,2026-01-03 06:55:01,2026-01-03 10:31:43,2026-01-03 10:34:46,Role 2 order,Alice,583,572,572,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,38,"['Place Order', 'Add Item', 'Check out', 'Pay CC']","{'item_0_1', 'item_0_0', 'item_0_2'}",{},{}
item_178_0,Packing,2026-01-03 10:21:06,2026-01-03 10:21:06,2026-01-03 10:35:46,Role 1 item,Pete,575,575,572,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_178'},{'Price': 986},{}
item_35_0,Packing,2026-01-03 10:22:38,2026-01-03 10:27:26,2026-01-03 10:37:28,Role 1 item,Sara,574,573,572,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_35'},{'Price': 159},{}
item_178_1,Packing,2026-01-03 10:21:06,2026-01-03 10:22:19,2026-01-03 10:39:48,Role 1 item,Sue,575,575,572,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_178'},{'Price': 810},{}
truck_1,Ship,2026-01-03 07:28:12,2026-01-03 07:28:12,2026-01-03 10:42:35,Role truck,E,582,582,572,2,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship']","{'item_12_0', 'item_160_0', 'item_165_1', 'item_59_0', 'item_165_0', 'item_18_0', 'item_85_1', 'item_61_0', 'item_38_1', 'item_38_0', 'item_168_0', 'item_167_1', 'item_61_1', 'item_168_1', 'item_81_1', 'item_12_1', 'item_85_0', 'item_160_1'}",{},{}
order_94,Payment Complete,2026-01-03 06:48:28,2026-01-03 10:29:39,2026-01-03 10:42:56,Role 2 order,Andrey,583,572,572,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,37,"['Place Order', 'Add Item', 'Check out', 'Pay CC', 'Payment Complete']","{'item_94_1', 'item_94_2', 'item_94_0'}",{},{}
item_35_2,Packing,2026-01-03 10:22:38,2026-01-03 10:24:35,2026-01-03 10:44:28,Role 1 item,Max,574,574,571,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_35'},{'Price': 600},{}
item_35_1,Packing,2026-01-03 10:22:38,2026-01-03 10:35:46,2026-01-03 10:46:25,Role 1 item,Pete,574,572,571,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_35'},{'Price': 770},{}
order_82,Pay BT,2026-01-03 05:16:59,2026-01-03 08:37:01,2026-01-03 10:48:56,Role 2 order,Bob,585,581,571,3,"[1.0, 0.0, 1.0, 0.5, 0.0]",1.0,19,"['Place Order', 'Add Item', 'Check out', 'Pay BT']",{'item_82_2'},{},{}
item_163_2,Packing,2026-01-03 10:26:56,2026-01-03 10:37:28,2026-01-03 10:50:52,Role 1 item,Sara,573,572,571,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,2,"['Select', 'Pick Item', 'Packing']",{'order_163'},{'Price': 545},{}
order_169,Payment Complete,2026-01-03 08:17:32,2026-01-03 10:42:56,2026-01-03 10:54:03,Role 2 order,Andrey,582,571,571,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,39,"['Place Order', 'Add Item', 'Check out', 'Pay BT', 'Payment Complete']","{'item_169_1', 'item_169_2'}",{},{}
item_163_1,Packing,2026-01-03 10:26:56,2026-01-03 10:44:28,2026-01-03 10:56:46,Role 1 item,Max,573,571,570,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,2,"['Select', 'Pick Item', 'Packing']",{'order_163'},{'Price': 251},{}
item_2_2,Packing,2026-01-03 10:29:39,2026-01-03 10:46:25,2026-01-03 10:59:08,Role 1 item,Pete,572,571,570,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,4,"['Select', 'Pick Item', 'Packing']",{'order_2'},{'Price': 777},{}
item_163_0,Packing,2026-01-03 10:26:56,2026-01-03 10:39:48,2026-01-03 10:59:12,Role 1 item,Sue,573,572,570,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,2,"['Select', 'Pick Item', 'Packing']",{'order_163'},{'Price': 350},{}
order_13,Payment Complete,2026-01-03 08:22:23,2026-01-03 10:48:56,2026-01-03 11:01:14,Role 2 order,Bob,582,571,570,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,39,"['Place Order', 'Add Item', 'Check out', 'Pay CC', 'Payment Complete']","{'item_13_2', 'item_13_0', 'item_13_1'}",{},{}
order_3,Payment Complete,2026-01-03 08:25:34,2026-01-03 10:54:03,2026-01-03 11:01:18,Role 2 order,Andrey,582,570,569,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,39,"['Place Order', 'Add Item', 'Check out', 'Pay CC', 'Payment Complete']","{'item_3_1', 'item_3_2', 'item_3_0'}",{},{}
item_167_1,Delivered,2026-01-03 10:42:35,2026-01-03 10:56:46,2026-01-03 11:04:27,Role 1 item,Max,572,570,568,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,3,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_167'},{'Price': 190},{}
item_2_1,Packing,2026-01-03 10:29:39,2026-01-03 10:50:52,2026-01-03 11:04:43,Role 1 item,Sara,572,571,567,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,4,"['Select', 'Pick Item', 'Packing']",{'order_2'},{'Price': 797},{}
item_59_0,Delivered,2026-01-03 10:42:35,2026-01-03 10:59:08,2026-01-03 11:07:37,Role 1 item,Pete,572,570,567,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,3,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_59'},{'Price': 972},{}
item_61_0,Delivered,2026-01-03 10:42:35,2026-01-03 10:59:12,2026-01-03 11:08:15,Role 1 item,Sue,572,570,566,3,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,3,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_61'},{'Price': 398},{}
truck_1,Go Back,2026-01-03 10:42:35,2026-01-03 10:42:35,2026-01-03 11:08:29,Role truck,E,572,572,565,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship', 'Go Back']",{},{},{}
order_108,Payment Complete,2026-01-03 08:35:51,2026-01-03 11:01:14,2026-01-03 11:11:36,Role 2 order,Bob,581,569,565,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,38,"['Place Order', 'Add Item', 'Check out', 'Pay BT', 'Payment Complete']","{'item_108_0', 'item_108_2'}",{},{}
item_18_0,Delivered,2026-01-03 10:42:35,2026-01-03 11:04:27,2026-01-03 11:13:43,Role 1 item,Max,572,567,564,3,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,3,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_18'},{'Price': 747},{}
order_104,Payment Complete,2026-01-03 08:37:01,2026-01-03 11:01:18,2026-01-03 11:14:07,Role 2 order,Andrey,581,568,563,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,38,"['Place Order', 'Add Item', 'Check out', 'Pay CC', 'Payment Complete']","{'item_104_1', 'item_104_2', 'item_104_0'}",{},{}
item_61_1,Delivered,2026-01-03 10:42:35,2026-01-03 11:04:43,2026-01-03 11:14:27,Role 1 item,Sara,572,567,562,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,3,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_61'},{'Price': 714},{}
order_92,Pay BT,2026-01-03 06:50:01,2026-01-03 10:31:29,2026-01-03 11:15:08,Role 2 order,Carol,583,572,561,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,37,"['Place Order', 'Add Item', 'Check out', 'Pay BT']","{'item_92_0', 'item_92_2', 'item_92_1'}",{},{}
item_160_1,Delivered,2026-01-03 10:42:35,2026-01-03 11:08:15,2026-01-03 11:15:45,Role 1 item,Sue,572,565,561,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,3,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_160'},{'Price': 80},{}
item_38_1,Delivered,2026-01-03 10:42:35,2026-01-03 11:07:37,2026-01-03 11:15:53,Role 1 item,Pete,572,566,560,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,3,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_38'},{'Price': 470},{}
item_160_0,Delivered,2026-01-03 10:42:35,2026-01-03 11:13:43,2026-01-03 11:19:57,Role 1 item,Max,572,563,559,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,3,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_160'},{'Price': 851},{}
order_63,Payment Complete,2026-01-03 08:45:06,2026-01-03 11:14:07,2026-01-03 11:22:18,Role 2 order,Andrey,581,562,558,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,38,"['Place Order', 'Add Item', 'Check out', 'Pay CC', 'Payment Complete']","{'item_63_0', 'item_63_1', 'item_63_2'}",{},{}
item_168_1,Delivered,2026-01-03 10:42:35,2026-01-03 11:15:45,2026-01-03 11:23:16,Role 1 item,Sue,572,560,557,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,3,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_168'},{'Price': 963},{}
item_38_0,Delivered,2026-01-03 10:42:35,2026-01-03 11:14:27,2026-01-03 11:23:37,Role 1 item,Sara,572,561,556,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,3,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_38'},{'Price': 233},{}
order_8,Payment Complete,2026-01-03 08:40:37,2026-01-03 11:11:36,2026-01-03 11:24:12,Role 2 order,Bob,581,564,555,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,38,"['Place Order', 'Add Item', 'Check out', 'Pay CC', 'Payment Complete']","{'item_8_1', 'item_8_2', 'item_8_0'}",{},{}
truck_2,Ship,2026-01-03 07:28:30,2026-01-03 07:28:30,2026-01-03 11:24:28,Role truck,D,582,582,554,3,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship']","{'item_132_2', 'item_171_0', 'item_90_0', 'item_5_1', 'item_112_1', 'item_107_1', 'item_150_0', 'item_26_0', 'item_171_1', 'item_150_1', 'item_83_1', 'item_15_0', 'item_84_1', 'item_88_0', 'item_135_1', 'item_159_1', 'item_123_1', 'item_88_2', 'item_132_1', 'item_41_0'}",{},{}
item_168_0,Delivered,2026-01-03 10:42:35,2026-01-03 11:15:53,2026-01-03 11:24:51,Role 1 item,Pete,572,559,554,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,3,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_168'},{'Price': 637},{}
item_12_1,Delivered,2026-01-03 10:42:35,2026-01-03 11:19:57,2026-01-03 11:26:05,Role 1 item,Max,572,558,553,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,3,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_12'},{'Price': 427},{}
item_12_0,Delivered,2026-01-03 10:42:35,2026-01-03 11:23:16,2026-01-03 11:28:59,Role 1 item,Sue,572,556,552,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,3,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_12'},{'Price': 532},{}
order_129,Payment Complete,2026-01-03 08:48:52,2026-01-03 11:15:08,2026-01-03 11:29:02,Role 2 order,Carol,581,561,551,3,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,38,"['Place Order', 'Add Item', 'Check out', 'Pay CC', 'Payment Complete']","{'item_129_0', 'item_129_1', 'item_129_2'}",{},{}
item_85_1,Delivered,2026-01-03 10:42:35,2026-01-03 11:24:51,2026-01-03 11:30:07,Role 1 item,Pete,572,553,550,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,3,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_85'},{'Price': 914},{}
item_85_0,Delivered,2026-01-03 10:42:35,2026-01-03 11:23:37,2026-01-03 11:30:41,Role 1 item,Sara,572,555,549,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,3,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_85'},{'Price': 530},{}
item_165_1,Delivered,2026-01-03 10:42:35,2026-01-03 11:26:05,2026-01-03 11:32:56,Role 1 item,Max,572,552,548,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,3,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_165'},{'Price': 876},{}
item_165_0,Delivered,2026-01-03 10:42:35,2026-01-03 11:28:59,2026-01-03 11:34:03,Role 1 item,Sue,572,551,547,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,3,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_165'},{'Price': 919},{}
order_101,Payment Complete,2026-01-03 09:01:59,2026-01-03 11:29:02,2026-01-03 11:34:56,Role 2 order,Carol,581,550,546,3,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,38,"['Place Order', 'Add Item', 'Check out', 'Pay CC', 'Payment Complete']","{'item_101_1', 'item_101_0'}",{},{}
order_192,Payment Complete,2026-01-03 08:52:26,2026-01-03 11:22:18,2026-01-03 11:36:01,Role 2 order,Andrey,581,557,545,3,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,38,"['Place Order', 'Add Item', 'Check out', 'Pay CC', 'Payment Complete']","{'item_192_1', 'item_192_2', 'item_192_0'}",{},{}
order_17,Payment Complete,2026-01-03 08:57:21,2026-01-03 11:24:12,2026-01-03 11:36:19,Role 2 order,Bob,581,554,544,3,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,38,"['Place Order', 'Add Item', 'Check out', 'Pay CC', 'Payment Complete']","{'item_17_2', 'item_17_0', 'item_17_1'}",{},{}
item_81_1,Delivered,2026-01-03 10:42:35,2026-01-03 11:30:07,2026-01-03 11:37:39,Role 1 item,Pete,572,549,543,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,3,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_81'},{'Price': 697},{}
truck_1,Load,2026-01-03 11:08:29,2026-01-03 11:08:29,2026-01-03 11:40:50,Role truck,E,565,565,542,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load']","{'item_70_2', 'item_14_2', 'item_35_2', 'item_107_0', 'item_76_2', 'item_83_0', 'item_190_2', 'item_70_1', 'item_138_1', 'item_163_0', 'item_15_1', 'item_163_2', 'item_76_1', 'item_102_1', 'item_149_1', 'item_5_0', 'item_2_1', 'item_106_2', 'item_112_0', 'item_84_0'}",{},{}
order_1,Payment Complete,2026-01-03 09:06:50,2026-01-03 11:34:56,2026-01-03 11:43:46,Role 2 order,Carol,581,545,542,3,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,38,"['Place Order', 'Add Item', 'Check out', 'Pay CC', 'Payment Complete']","{'item_1_2', 'item_1_1', 'item_1_0'}",{},{}
item_94_0,Packing,2026-01-03 10:42:56,2026-01-03 11:32:56,2026-01-03 11:43:47,Role 1 item,Max,571,547,541,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,21,"['Select', 'Pick Item', 'Packing']",{'order_94'},{'Price': 796},{}
truck_0,Ship,2026-01-03 07:23:58,2026-01-03 07:23:58,2026-01-03 11:43:59,Role truck,C,582,582,541,1,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship']","{'item_23_0', 'item_148_0', 'item_103_1', 'item_68_1', 'item_87_1', 'item_18_1', 'item_68_0', 'item_148_1', 'item_22_1', 'item_193_0', 'item_120_0', 'item_193_1', 'item_23_1', 'item_140_1', 'item_167_0', 'item_87_0', 'item_22_0', 'item_103_0'}",{},{}
truck_2,Go Back,2026-01-03 11:24:28,2026-01-03 11:24:28,2026-01-03 11:44:56,Role truck,D,554,554,541,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back']",{},{},{}
item_94_1,Packing,2026-01-03 10:42:56,2026-01-03 11:34:03,2026-01-03 11:45:41,Role 1 item,Sue,571,546,541,3,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,21,"['Select', 'Pick Item', 'Packing']",{'order_94'},{'Price': 757},{}
order_77,Payment Complete,2026-01-03 09:21:35,2026-01-03 11:36:19,2026-01-03 11:47:54,Role 2 order,Bob,581,543,541,3,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,38,"['Place Order', 'Add Item', 'Check out', 'Pay BT', 'Payment Complete']","{'item_77_0', 'item_77_1'}",{},{}
item_94_2,Packing,2026-01-03 10:42:56,2026-01-03 11:30:41,2026-01-03 11:48:41,Role 1 item,Sara,571,548,540,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,21,"['Select', 'Pick Item', 'Packing']",{'order_94'},{'Price': 860},{}
order_71,Payment Complete,2026-01-03 09:11:50,2026-01-03 11:36:01,2026-01-03 11:49:52,Role 2 order,Andrey,581,544,540,3,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,38,"['Place Order', 'Add Item', 'Check out', 'Pay CC', 'Payment Complete']","{'item_71_0', 'item_71_1', 'item_71_2'}",{},{}
item_169_2,Packing,2026-01-03 10:54:03,2026-01-03 11:37:39,2026-01-03 11:52:19,Role 1 item,Pete,570,542,539,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,21,"['Select', 'Pick Item', 'Packing']",{'order_169'},{'Price': 491},{}
item_169_1,Packing,2026-01-03 10:54:03,2026-01-03 11:43:47,2026-01-03 11:56:02,Role 1 item,Max,570,541,539,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,21,"['Select', 'Pick Item', 'Packing']",{'order_169'},{'Price': 409},{}
order_6,Payment Complete,2026-01-03 09:30:26,2026-01-03 11:47:54,2026-01-03 11:56:40,Role 2 order,Bob,580,540,539,3,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,37,"['Place Order', 'Add Item', 'Check out', 'Pay CC', 'Payment Complete']","{'item_6_2', 'item_6_1'}",{},{}
